Title,Authors,Contributors,ISBN/UID,Date Added,Last Date Read,Dates Read,Star Rating,Review
The Antventure Begins,RinoZ,,,1/22/2026,1/21/2026,1/21/2026,4,
We Burn Daylight,Bret Anthony Johnston,,9780399590122,12/2/2024,12/1/2024,12/1/2024,4,"<div>We Burn Daylight by Bret Anthony Johnston--This fictional account of 1993 Waco is riveting. In part, the appeal comes from knowing how the story ends. But it's also a darn good story in its own right. Lively, even challenging characters get caught up in the goings-on of Waco while a modern day thread recreates the missing pieces. In many ways, this is about family, principles, and how a legacy is left. Thumbs up.</div>"
The Perfect Wife,JP Delaney,,9781524796747,9/4/2025,9/4/2025,9/4/2025,4,
Thank You for Being Late: An Optimist's Guide to Thriving in the Age of Accelerations,Thomas L. Friedman,,9781250171290,12/28/2023,2/4/2023,2/4/2023,3,
Democracy's Data: The Hidden Stories in the U.S. Census and How to Read Them,Dan Bouk,,9780374602543,12/28/2023,5/22/2023,5/22/2023,5,
Burn Book: A Tech Love Story,Kara Swisher,,9781982163891,4/30/2024,,,3,"<div>Burn Book by Kara Swisher--Irreverent yet poignant, this book explores Swisher's rise to preeminence in tech journalism. Swisher does not allow even the veneer of false modesty to pass her lips, instead framing herself as sage and oracle of all future tech trends, conveniently. In some respects, this book is the journalism version of that distant relative who always regales the family with takes of the investments he narrowly missed out on. There's some salacious anecdotes which justify the book, but I wouldn't recommend it. Sideways thumb.</div>"
The Employees: A Workplace Novel of the 22nd Century,Olga Ravn,Martin Aitken (Translator),9781999992880,12/17/2025,12/17/2025,12/17/2025,4,
Devolution: A Firsthand Account of the Rainier Sasquatch Massacre,Max Brooks,,9781984826787,10/5/2024,10/5/2024,10/5/2024,4,"<div>Devolution by Max Brooks--This is really fun, and as opposed to World War Z, which was almost an oral history retelling a zombie apocalypse, this is the book version of a found footage movie. The structure is weird, but it works. It focuses on a connected but isolated utopia that begins to fall apart in the wake of volcanic activity. The pacing is fun, the story is great, very enjoyable. Thumbs up.</div>"
The Inevitable: Understanding the 12 Technological Forces That Will Shape Our Future,Kevin Kelly,,,12/29/2023,8/7/2023,8/7/2023,3,
Heir to the Empire,Timothy Zahn,,9780553296129,5/13/2024,5/13/2024,5/13/2024,,
Tilt,Emma Pattee,,9781668055472,7/16/2025,7/15/2025,7/15/2025,4,
Voodoo Histories: The Role of the Conspiracy Theory in Shaping Modern History,David Aaronovitch,,9780224074704,11/2/2024,11/2/2024,11/2/2024,4,"<div>Voodoo Histories by David Aaronovitch--Insightful and entertaining, this book explores the world of conspiracy theories. It primarily does this by dissecting particular theories throughout the last century, noting who spread them, who benefited from it being spread, and offering common sense, noncomprehensive takedowns of the theories. At the same time, Aaronovitch draws a throughline demonstrating where these theories start, why they spread, and the impact they can tend to have on the historical record. He also makes some implicit connections between critiques of history generally (that is, that dominant ""winners"" and rule-setters tend to write the histories and therefore the history itself should be looked at critically) and a modern prevalence of conspiracy theories of all kinds. It was a thought-provoking book. Thumbs up.</div>"
The Magic Christian,Terry Southern,,9780802134653,10/5/2024,10/5/2024,10/5/2024,4,"<div>The Magic Christian by Terry Southern--Short and sweet, this satire of American commercialism skewers power, money, and desire through quick vignettes, all through the perspective of a capricious billionaire. Finding parallels to today is a pretty simple task, and the book's quick pacing and weird tone makes it all the more thought-provoking. Thumbs up.</div>"
Mister Magic,Kiersten White,,9780593359266,12/29/2023,12/19/2023,12/19/2023,4,
The Three-Body Problem,Cixin Liu,Ken Liu (Translator),9780765377067,12/28/2023,4/26/2024,"2024/04/26, 2023/02/28",5,
The Good Life: Lessons from the World's Longest Study on Happiness,"Robert Waldinger, Marc Schulz",,9781846046766,12/29/2023,9/19/2023,9/19/2023,4,
The Plot,Jean Hanff Korelitz,,9781250790767,1/12/2025,1/12/2025,2025/01/12-2025/01/12,4,<div>The Plot by Jean Hanff-Korelitz--This begins as a book about the writing process and evolves into a carefully crafted thriller. The book is fun and inviting throughout while the twist is foreshadowed enough that I'm already looking forward to the sequel in a few weeks. Thumbs up.</div>
Lesser Evil,Timothy Zahn,,9781529150100,7/28/2024,7/28/2024,7/28/2024,,
Collateral Damage,David Mack,,9781982113582,12/28/2023,5/14/2023,5/14/2023,4,
"Propaganda, Inc.: Selling America's Culture to the World",Nancy Snow,,9781583228982,12/29/2023,6/28/2023,6/28/2023,3,
The Age of Stagnation: Why Perpetual Growth Is Unattainable and the Global Economy Is in Peril,Satyajit Das,,9781633881587,11/30/2025,11/30/2025,11/30/2025,4,
The Carnivorous Carnival,Lemony Snicket,"Michael Kupperman (Illustrator), Brett Helquist (Illustrator)",9780064410120,12/29/2023,5/26/2023,5/26/2023,4,
Everything I Need to Know I Learned in the Twilight Zone: A Fifth-Dimension Guide to Life,Mark Dawidziak,,9781250082374,12/28/2023,1/3/2023,2023/01/03-2023/01/03,,
Defiance of the Fall 2,TheFirstDefier,JF Brink,,1/16/2026,1/16/2026,2026/01/16-2026/01/16,4,
Radicalized: Four Tales of Our Present Moment,Cory Doctorow,,,7/30/2024,,,,
The List,Steve Berry,,9781538770870,10/16/2025,10/15/2025,10/15/2025,2,
Q,Christina Dalcher,,9780008440602,7/30/2024,,,,
The Dissonance: A Novel,Shaun Hamill,,9780593317259,8/17/2025,8/17/2025,8/17/2025,4,
The Primal Hunter,Zogarth,,,1/18/2026,1/18/2026,1/18/2026,4,
Crash Landing: The Inside Story of How the World's Biggest Companies Survived an Economy on the Brink,Liz Hoffman,,9780593239018,12/29/2023,6/4/2023,6/4/2023,4,
The Reptile Room,Lemony Snicket,Brett Helquist (Illustrator),9780439206488,12/29/2023,5/25/2023,5/25/2023,4,
The Milky Way Smells of Rum and Raspberries,Jillian Scudder,,,12/28/2023,4/28/2023,4/28/2023,4,
There Is No Antimemetics Division,qntm,,9798514063031,6/7/2025,6/7/2025,6/7/2025,3,"<div>There Is No Antimemetics Division by qntm--I've described other books as feeling evocative of the SCP Foundation project, but this book truly feels ripped from the wiki. It's a collection of somewhat cohesive short stories that explore (sometimes literally) unfathomable threats in the world. There's a lot of heart here, but I think some of it gets obscured by the jargon-heavy world building. For that reason, it's hard for me to recommend unless you already have a keen interest in the paranormal. Sideways thumb.&nbsp;</div>"
The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power,Shoshana Zuboff,,9781610395694,3/14/2024,,,,
When Did You See Her Last?,Lemony Snicket,,9780316123051,12/29/2023,5/29/2023,5/29/2023,4,
For Profit: A History of Corporations,William Magnuson,,9781541601567,12/28/2023,1/25/2023,1/25/2023,4,
What Is Real?: The Unfinished Quest for the Meaning of Quantum Physics,Adam Becker,,9780465096053,7/16/2025,7/15/2025,7/15/2025,4,
"Mr. President, How Long Must We Wait?: Alice Paul, Woodrow Wilson, and the Fight for the Right to Vote",Tina Cassidy,,9781501177767,12/28/2023,3/29/2023,3/29/2023,4,
Carnality,Lina Wolff,Frank Perry (Translator),9781635420746,9/22/2025,9/22/2025,9/22/2025,4,
"For Blood and Money: Billionaires, Biotech, and the Quest for a Blockbuster Drug",Nathan Vardi,,9780393540956,12/28/2023,3/4/2023,3/4/2023,4,
Nightcrawling,Leila Mottley,,9780593318935,12/29/2023,6/9/2023,6/9/2023,4,
"Maid: Hard Work, Low Pay, and a Mother's Will to Survive",Stephanie Land,Barbara Ehrenreich (Contributor),9780316505116,2/8/2024,2/7/2024,2/7/2024,4,"<div>Maid by Stephanie Land--Touching and scathing, Land here relates a deeply personal story of an unplanned pregnancy which thrust her into poverty. From navigating enigmatic government aid programs to dealing with capricious, even abusive, employers, Land's story is hard to read, but is an eye-opening, urgent discussion of poverty in America and the hope she found in her own path. Thumbs up.</div>"
"Rationality: What It Is, Why It Seems Scarce, Why It Matters",Steven Pinker,,9780241380277,7/15/2025,7/15/2025,7/15/2025,4,
Children of Time,Adrian Tchaikovsky,,9781447273288,1/10/2026,1/10/2026,1/10/2026,4,
Don't Let Him In,Lisa Jewell,,9781668033876,9/5/2025,9/5/2025,9/5/2025,4,
Raising Them Right: The Untold Story of America's Ultraconservative Youth Movement--And Its Plot for Power,Kyle Spencer,,9780063041363,12/28/2023,5/20/2023,5/20/2023,4,
With All Due Respect: Defending America With Grit and Grace,Nikki R. Haley,,9781250266569,12/28/2023,3/30/2023,3/30/2023,3,
The Mercy of Gods,James S.A. Corey,,9780316525572,10/5/2024,10/5/2024,10/5/2024,4,"<div>The Mercy of Gods by James S. A. Corey--Sometimes I make mistakes when choosing which books to read. This book was certainly a mistake. I'm riveted. And I simply do not have the patience to wait for the next books to release. I really appreciated the author's prior Expanse series and the change of tone and pace for this book just deepens that appreciation. A sprawling epic is in store, across many worlds, with a fun cast of characters, and this book, unfortunately for me, is just the beginning. Thumbs up.</div>"
"Intelligent Love: The Story of Clara Park, Her Autistic Daughter, and the Myth of the Refrigerator Mother",Marga Vicedo,,9780807025628,12/29/2023,10/2/2023,10/2/2023,4,
Pretty Girls,Karin Slaughter,,9780062430878,12/1/2024,11/30/2024,11/30/2024,4,"<div>Pretty Girls by Karin Slaughter--This book made me a believer in nominative determinism. It's also incredibly dark and gory. Maybe more than any other book I've read? Graphic descriptions of attacks on women permeate the book, and the subject matter is, at best, grim. Good story though. Thumbs up.</div>"
No Longer Human,Osamu Dazai,Donald Keene (Translator),9780811204811,1/23/2025,1/22/2025,1/22/2025,4,"<div>No Longer Human by Osamu Dazai--It's unsurprising that this is a classic in Japan. This is framed as a series of journals documenting the life of a man living a rather ordinary life. But in its matter-of-fact banality, there's a lot of power. The protagonist feels lost in a world that's both changing and drawing folks toward conformity. The feeling of isolation or alienation is universal, a first principle that this gets at well. Thumbs up.</div>"
Blackout,Connie Willis,,9780553803198,12/28/2023,4/23/2023,4/23/2023,2,
Six Angry Girls,Adrienne Kisner,,9781250253422,3/26/2024,3/25/2024,3/25/2024,3,"<div>Six Angry Girls by Adrienne Kisner--This is a fun story about high school girls navigating romance, extracurriculars, and knitting. It features young women in drama and mock trial, two causes very near to my heart, but something didn't click for me. I think it's primarily that the different characters who have voices in the story didn't sound all that different, and it made the narrative somewhat muddled. I wouldn't recommend this book, but it wasn't bad! Sideways thumb.</div>"
Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,,9780805063899,2/11/2024,,,4,"<div>Nickel and Dimed by Barbara Ehrenreich--This book is a classic in observing how the lower class survives, or doesn't. Ehrenreich was a journalist who conducted an experiment where she worked in a variety of low-wage jobs, struggling to find affordable housing and pay for basic essentials. She writes in a largely self-deprecating way about herself, but with tremendous care about the workers she toils alongside. The book is striking in its relevance. After all, the inflation-adjusted wages she was earning throughout 2000 across the country are still significantly higher than what many similarly-situated folks are earning now. In some cases, her exact same income levels could be easily earned today, the only change is that housing and basic essentials are more expensive than ever. It's a solid, short work. Thumbs up.</div>"
Artificial Wisdom,Thomas R. Weaver,,9781739434304,9/6/2025,9/6/2025,9/6/2025,4,
"Benjamin Franklin's Last Bet: The Favorite Founder's Divisive Death, Enduring Afterlife, and Blueprint for American Prosperity",Michael Meyer,,9781328568892,12/28/2023,2/5/2023,2/5/2023,4,
2312,Kim Stanley Robinson,,9780316098120,7/25/2025,7/25/2025,7/25/2025,4,
Slow Gods,Claire North,,9780316586306,2/20/2026,2/20/2026,2/20/2026,4,
Apocalypse: How Catastrophe Transformed Our World and Can Forge New Futures,Lizzie Wade,,9780063097308,7/15/2025,7/15/2025,7/15/2025,4,
"No Human Contact: Solitary Confinement, Maximum Security, and Two Inmates Who Changed the System",Pete Earley,,9780806541884,12/29/2023,9/11/2023,9/11/2023,4,
A Scanner Darkly,Philip K. Dick,,9780575076815,12/28/2023,5/7/2023,5/7/2023,4,
The Five Year Lie,Sarina Bowen,,9780063280601,11/23/2024,11/23/2024,11/23/2024,4,"<div>The Five Year Lie by Sarina Bowen--Action-packed and full of heart, this book is about a single mother who is an heiress to a large doorbell camera company. From ethics in surveillance and law enforcement to being able to opt out of a society that opts many in to a lot of things by default, the story covers a lot of ground. It is thrilling and delightful to the very end. Thumbs up.</div>"
Notes on Infinity,Austin Taylor,,9781250376107,10/22/2025,10/21/2025,10/21/2025,4,
You Should Have Left,Daniel Kehlmann,Ross Benjamin (Translator),9781101871980,12/28/2023,3/4/2023,3/4/2023,4,
"Tomorrowmind: Thriving at Work with Resilience, Creativity, and Connection—Now and in an Uncertain Future","Gabriella Rosen Kellerman, Gabriella Rosen Kellerman, Martin Seligman, Martin Seligman",,9781982159764,12/28/2023,3/30/2023,3/30/2023,3,
The Seep,Chana Porter,,9781641290869,7/16/2025,7/15/2025,7/15/2025,4,
Sharp Objects,Gillian Flynn,,9780804138321,7/6/2025,7/5/2025,7/5/2025,3,
The Internet Con: How to Seize the Means of Computation,Cory Doctorow,,9781804291245,3/28/2024,3/27/2024,3/27/2024,3,"<div>The Internet Con by Cory Doctorow--While I generally agree with the arguments Doctorow makes here about interoperability and copyright/DMCA overreach, he makes sweeping dismissals of legitimate counterarguments in largely unappealing ways. I get that this is a short book by a small publisher, but spending just a page or two on each of the counterarguments you're choosing to present doesn't let you tackle the best version of those arguments, it's an easy recipe for strawmanning, which is present here in spades. Sideways thumb.</div>"
Axiom's End,Lindsay Ellis,,9781250256737,12/28/2023,4/14/2023,4/14/2023,4,
The Stranger,Albert Camus,Matthew Ward (Translator),9780881032475,2/26/2026,2/26/2026,2/26/2026,4,
Mrs. Sherlock Holmes,Brad Ricca,,9781250072245,12/28/2023,3/12/2023,3/12/2023,4,
Manual for Survival: A Chernobyl Guide to the Future,Kate Brown,,9780393652512,7/10/2024,7/10/2024,7/10/2024,4,"<div>Manual for Survival, A Chernobyl Guide To The Future by Kate Brown--Not particularly interested in relitigating the cause of the Chernobyl disaster, Brown instead explores the aftermath. From coverups and whitewashing to devastation and exposure, she explores the medical/scientific community's response to the crisis. There was a lot here I didn't know, including the weather manipulation missions conducted by Russia which moved radioactive rain away from major Russian cities into Belarus. The book is insightful, and drawn from a great deal of firsthand experience and interviews. Thumbs up.</div>"
Star Wars: The Rise and Fall of the Galactic Empire,Chris Kempshall,,9780744098822,11/17/2024,11/17/2024,2024/11/17-2024/11/17,4,
Remain,"M. Night Shyamalan, Nicholas Sparks",,9798217154043,11/20/2025,11/20/2025,11/20/2025,2,
The Culture Struggle,Michael Parenti,,9781583227046,12/29/2023,7/1/2023,7/1/2023,4,
Let the Lord Sort Them: The Rise and Fall of the Death Penalty,Maurice Chammah,,9781524760267,12/28/2023,3/4/2023,3/4/2023,4,
Are Prisons Obsolete?,Angela Y. Davis,,9781583225813,12/28/2023,1/22/2023,1/22/2023,4,
The Strength of the Few,James Islington,,9781982141257,12/22/2025,12/22/2025,12/22/2025,4,
Book of Night,Holly Black,,9781250812193,10/23/2024,10/22/2024,10/22/2024,3,"<div>Book of Night by Holly Black--The concept is fun, this is about a woman who can manipulate shadows, but in an otherwise gritty/real world. Something didn't quite hit for me, and I honestly don't know what. I think it's just that the magical/urban fantasy isn't as much my thing. I thought from the description that I might be able to overcome it, unfortunately I was wrong. Sideways thumb.</div>"
Hide,Kiersten White,,9780593359235,7/7/2026,7/6/2026,7/6/2026,4,
The House of Silk,Anthony Horowitz,,9780316196994,6/7/2025,,,4,"<div>The House of Silk by Anthony Horowitz--As the book jacket proudly proclaims, this is the first book authorized by the Arthur Conan Doyle estate in its 125 year history. And what a book it is. Horowitz captures Doyle's tone and style remarkably well while simultaneously piecing this story into the broader Doyle canon. It's exhaustively researched, paced well, and any Doyle fan will find something to love in this book. Thumbs up.</div>"
"Exposure: Poisoned Water, Corporate Greed, and One Lawyer's Twenty-Year Battle Against DuPont",Robert Bilott,,9781501172816,12/28/2023,3/28/2023,3/28/2023,4,
Heavens River,Dennis E. Taylor,,,2/4/2026,2/4/2026,2/4/2026,4,
"The Woman Who Fooled The World: Belle Gibson's Cancer Con, and the Darkness at the Heart of the Wellness Industry","Beau Donelly, Nick Toscano",,9781911344575,12/13/2025,12/13/2025,12/13/2025,4,
Take Your Breath Away,Linwood Barclay,,9780063035133,1/11/2025,1/11/2025,1/11/2025,4,"<div>Take Your Breath Away by Linwood Barclay--I decided to give the author another shot after he came highly recommended by a friend. This book is way more of what I was looking for. After a man's presumptively dead wife reappears six years after her disappearance, he finds himself questioning a lot of things. This time, the reveals feel more earned (even if still a bit contrived), and the pacing was significantly better. Thumbs up.</div>"
